areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Long Island City,Queens,neighborhood,0.882,0.847,0.889,0.855,0.851,0.888,0.878,,0.885,0.889,0.894,0.919,,0.940,,,0.933,0.926,0.928,0.957,0.939,,,0.932,0.924,0.939,,0.952,0.961,0.944,0.952,0.961,0.948,0.963,0.984,0.961,,,0.985,0.969,0.971,1.000,0.987,0.986,0.997,1.009,1.000,,,1.008,1.003,0.989,1.000,0.979,0.997,,0.980,0.961,,0.986,,,,0.968,0.979,1.006,0.980,,,0.973,,0.985,,0.954,0.992,,,0.970,0.983,1.000,0.965,1.007,0.991,0.981,,,,0.976,,0.988,0.925,1.000,1.010,1.011,1.006,0.925,1.018,1.020,1.018,,0.998,0.957,0.966,0.949,0.966,0.953,0.957,0.976,0.955,0.995,1.005,0.964,0.955,0.994,1.000,1.019,0.997,1.000,1.010,0.983,1.000,0.971,0.951,0.989,0.992,0.964,0.980,,0.960,0.977,,
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,,0.876,,0.925,,0.923,,,,0.974,0.965,0.939,,0.896,,,0.917,0.954,,0.924,,0.939,,0.954,0.939,0.902,0.932,,0.969,0.948,0.924,0.927,0.969,0.940,0.962,0.955,0.939,0.969,,0.971,0.950,0.973,0.977,0.980,1.000,1.000,0.974,,0.987,,0.985,1.000,1.000,1.005,0.984,0.978,1.000,0.985,0.978,,,0.983,,,1.048,,,,,,,,,,,,,0.978,,,0.987,,0.964,,,,,,0.967,,0.981,0.985,1.009,0.973,,0.977,0.977,0.993,,1.018,0.997,,0.984,0.992,,0.901,0.984,0.978,0.974,0.960,0.966,0.970,0.981,0.973,0.976,0.980,0.979,0.962,0.964,0.969,,0.965,,,,,,,,,,
Manhattan,Manhattan,borough,0.904,0.904,0.921,0.914,0.925,0.927,0.930,0.929,0.930,0.921,0.923,0.928,0.921,0.918,0.921,0.927,0.935,0.939,0.942,0.938,0.941,0.937,0.938,0.934,0.934,0.935,0.933,0.940,0.940,0.947,0.952,0.948,0.950,0.949,0.954,0.953,0.959,0.954,0.966,0.965,0.972,0.975,0.980,0.980,0.980,0.985,0.983,0.980,0.982,0.976,0.978,0.978,0.984,0.988,0.983,0.988,0.987,0.980,0.985,0.981,0.978,0.977,0.974,0.982,0.993,1.000,1.000,0.994,1.000,0.990,0.990,0.989,1.000,0.981,0.980,0.982,0.983,0.984,0.977,0.977,0.975,0.979,0.973,0.971,0.972,0.970,0.967,0.964,0.972,0.974,0.976,0.977,0.973,0.973,0.965,0.963,0.968,0.962,0.956,0.955,0.964,0.964,0.965,0.960,0.956,0.946,0.944,0.942,0.942,0.938,0.937,0.940,0.950,0.949,0.955,0.948,0.948,0.944,0.939,0.929,0.930,0.919,0.930,0.914,0.919,0.918,0.904,0.900,0.889,0.880,0.887,0.885
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.986,,,0.954,,,,0.943,,,,,,,0.945,1.000,,,,,,,,,,,0.970,0.895,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979,,,,,,,,,,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941,,0.971,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,0.862,0.835,0.923,0.841,0.874,0.899,0.914,0.900,0.910,0.868,0.908,0.890,0.875,0.896,0.907,0.910,0.837,0.947,,0.909,0.922,0.902,0.891,0.911,0.920,0.937,0.906,0.935,0.912,0.926,0.923,0.933,0.953,0.887,0.885,0.952,0.947,0.940,0.941,0.956,0.955,0.946,0.950,0.973,0.974,0.955,0.960,0.994,1.000,0.943,0.979,0.947,0.974,0.984,0.986,0.964,1.009,0.963,0.967,0.974,0.906,0.942,0.932,0.947,0.925,0.946,0.964,0.975,0.935,0.927,1.000,0.954,1.005,0.920,1.006,0.972,0.939,0.909,0.944,0.980,0.937,0.926,0.928,0.882,0.932,0.903,0.903,0.960,0.914,0.957,0.906,0.911,0.892,,0.923,0.889,0.926,,0.920,0.918,0.912,0.882,0.887,0.886,0.917,0.888,0.957,0.860,0.867,0.892,0.878,,0.905,0.903,0.890,,0.934,,0.913,,0.932,0.892,,,,,,,,,,
Midtown East,Manhattan,neighborhood,0.903,0.910,0.916,0.898,0.905,0.914,0.922,0.907,0.922,0.900,0.915,0.931,0.911,0.902,0.905,0.924,0.918,0.925,0.934,0.920,0.923,0.929,0.922,0.928,0.942,0.915,0.929,0.920,0.942,0.936,0.939,0.935,0.943,0.933,0.946,0.942,0.942,0.937,0.963,0.946,0.955,0.964,0.967,0.967,0.969,0.969,0.962,0.970,0.967,0.973,0.972,0.967,0.968,0.979,0.976,0.981,0.978,0.971,0.966,0.970,0.973,0.976,0.963,0.977,0.989,0.985,0.985,0.979,0.986,0.983,0.978,0.975,0.975,0.971,0.977,0.975,0.988,0.986,0.977,0.985,0.966,0.977,0.975,0.970,0.964,0.967,0.960,0.966,0.965,0.963,0.960,0.965,0.971,0.973,0.964,0.965,0.973,0.960,0.947,0.948,0.964,0.959,0.968,0.952,0.961,0.956,0.956,0.946,0.923,0.937,0.931,0.921,0.944,0.947,0.927,0.948,0.933,0.947,0.954,0.929,0.912,0.913,0.910,0.927,0.941,0.909,0.907,0.886,0.908,0.853,,
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,0.946,,,0.895,,,,0.892,0.934,,0.881,,0.951,0.948,,,0.941,0.922,0.907,0.907,0.936,0.950,0.947,0.936,0.935,0.965,,,0.968,0.964,,,,0.986,,,0.973,,,,0.939,,,0.978,0.975,,,,,,,,0.931,,0.998,,,,,,,,,0.923,,,,,,,,,,,,,,0.953,0.985,0.956,0.968,,0.950,0.965,,,,,0.950,,0.959,,,0.947,,,,,,,,,0.969,0.962,,,,,,,,,,,,,,,,,
Midtown West,Manhattan,neighborhood,0.907,0.942,0.925,0.919,0.942,0.929,0.892,0.917,0.911,0.958,0.939,0.932,0.918,0.939,0.944,0.929,0.932,0.921,0.912,0.915,0.924,0.929,0.908,0.922,0.917,0.929,0.895,0.922,0.941,0.929,0.946,0.953,0.956,0.957,0.957,0.966,0.964,0.974,0.968,0.966,0.980,0.987,0.979,0.979,0.989,1.000,0.996,0.980,0.984,0.981,0.983,0.981,0.997,0.995,1.000,0.986,0.981,0.971,0.975,0.981,0.979,0.988,1.001,0.978,1.000,1.018,1.014,1.000,1.000,0.987,0.969,0.987,1.004,0.991,0.977,0.987,0.983,0.978,0.975,0.969,0.972,0.983,0.978,0.976,0.998,0.973,0.981,0.962,0.976,0.965,0.969,0.977,0.960,0.968,0.969,0.954,0.967,0.972,0.944,0.974,0.946,0.980,0.961,0.965,0.925,0.947,0.956,0.979,0.949,0.945,0.924,0.971,0.951,0.950,0.972,0.946,0.952,0.952,0.961,0.941,0.916,0.929,0.924,0.921,0.891,,0.920,,,,,
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957,,,,,,,,0.979,,,,,0.963,,,,0.976,,,,,,,,,0.959,,,,,0.959,,,,,,0.942,0.956,,,,,,0.981,,1.000,0.918,,0.954,0.951,1.000,0.923,0.968,0.965,0.981,0.962,0.931,0.949,0.974,0.956,0.870,0.933,0.970,0.966,0.947,0.974,0.937,0.954,0.937,0.968,0.922,0.944,,0.906,0.957,0.881,0.974,0.893,,0.867,,,0.916,,,,,,
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,0.962,,,0.928,0.951,,0.908,,,,,,,,,,,,0.970,,,,,,,0.917,,,0.940,,0.969,0.912,,,0.980,,0.925,,,,0.979,,0.977,1.042,0.933,,,,,,,,0.987,0.978,1.000,0.978,,,,,,,1.000,,,0.989,,1.002,,,,,,,,,,,0.984,,0.990,,,,,,,,0.975,,,,0.965,,0.980,,,,,0.945,,,,,,,,,,,,,0.925,,,0.967,0.941,0.985,,,,,,,,,,,,,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,0.910,0.909,0.923,0.918,0.928,0.931,0.931,0.929,0.931,0.928,0.930,0.930,0.930,0.924,0.928,0.931,0.941,0.945,0.945,0.941,0.944,0.941,0.943,0.939,0.938,0.936,0.936,0.946,0.948,0.952,0.957,0.953,0.952,0.952,0.955,0.953,0.959,0.953,0.964,0.965,0.971,0.975,0.978,0.981,0.979,0.980,0.977,0.974,0.978,0.974,0.971,0.975,0.982,0.981,0.982,0.981,0.980,0.975,0.979,0.977,0.974,0.971,0.970,0.978,0.985,0.989,0.991,0.988,0.989,0.983,0.987,0.986,0.990,0.976,0.977,0.976,0.982,0.983,0.982,0.980,0.976,0.979,0.977,0.978,0.974,0.973,0.973,0.971,0.979,0.979,0.981,0.981,0.974,0.974,0.970,0.969,0.970,0.967,0.966,0.963,0.971,0.969,0.971,0.966,0.967,0.956,0.958,0.954,0.955,0.947,0.944,0.950,0.955,0.954,0.964,0.958,0.956,0.954,0.948,0.944,0.940,0.936,0.939,0.933,0.941,0.927,0.921,0.917,0.925,0.926,0.932,0.931
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,0.940,0.899,0.901,0.942,0.884,0.949,0.936,0.911,0.930,0.939,0.945,0.966,0.952,0.952,0.971,0.940,0.954,0.962,0.986,0.971,0.985,0.958,0.957,0.972,0.985,0.998,0.989,0.985,1.000,0.983,1.000,1.000,0.988,0.984,0.979,0.986,0.971,1.012,0.987,1.017,1.021,1.018,1.000,1.024,1.006,1.000,1.009,0.989,1.000,0.982,0.981,0.991,0.990,0.995,1.000,0.989,0.991,1.000,1.000,0.994,1.000,1.000,0.974,1.017,1.000,0.992,1.001,1.000,0.999,0.997,0.981,1.000,0.987,0.995,0.987,0.996,0.976,0.987,0.994,0.972,0.966,0.912,1.006,1.018,0.952,0.964,0.970,0.980,0.982,1.000,0.986,0.993,0.961,0.978,0.982,0.981,0.983,0.965,0.945,1.000,0.975,0.994,1.000,0.993,0.967,0.964,0.956,0.944,0.977,0.951,0.981,0.988,0.967,0.977,0.988,0.984,0.979,0.961,0.998,0.968,0.978,0.978,0.942,0.954,0.967,,,0.976,1.000,,0.940,
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,,,0.930,0.890,0.947,0.909,0.952,0.952,0.907,0.923,0.918,0.888,0.945,,0.907,0.877,0.946,0.915,0.935,0.922,0.933,0.934,0.920,0.933,0.898,0.898,0.908,0.899,0.963,0.924,0.936,0.917,0.918,0.915,0.898,0.900,0.928,0.922,0.847,0.928,0.946,0.924,0.947,0.949,0.946,0.955,0.933,0.933,0.973,0.969,0.958,0.933,0.922,0.960,0.934,0.932,0.962,0.960,0.954,0.955,0.952,0.947,0.947,0.939,0.942,0.940,0.965,0.966,0.958,0.962,0.970,0.944,0.965,0.951,0.954,0.950,0.955,0.967,0.976,0.956,0.980,0.965,0.952,0.955,0.977,0.978,0.979,0.966,1.000,1.000,1.000,0.990,0.975,0.970,0.972,0.971,0.961,0.953,0.954,0.953,0.963,0.953,0.974,0.977,0.969,0.953,0.951,0.957,0.952,0.953,0.918,0.955,0.939,0.921,0.939,0.954,0.943,0.945,0.935,0.921,0.933,0.942,0.924,0.888,0.951,0.942,0.939,0.907,0.951,0.973,0.919,
Northwest Brooklyn,Brooklyn,submarket,0.936,0.950,0.968,0.952,0.949,0.931,0.938,0.943,0.956,0.967,0.978,0.956,0.974,0.967,0.955,0.964,0.962,0.967,0.949,0.959,0.963,0.953,0.964,0.970,0.949,0.952,0.968,0.972,0.970,0.973,0.984,0.978,0.976,0.976,0.988,0.997,0.993,0.981,0.987,1.000,1.000,1.000,1.003,1.019,1.000,1.000,1.006,1.000,1.012,1.008,1.017,1.000,1.014,1.023,1.018,1.034,1.015,1.008,1.017,1.018,1.000,1.010,1.020,1.000,1.002,1.018,1.016,1.010,1.000,1.000,1.018,1.000,1.000,1.000,0.980,0.996,1.000,1.000,1.000,1.000,0.974,0.985,1.000,1.000,1.001,1.018,1.018,1.012,1.000,1.000,1.000,1.000,1.000,0.975,0.995,0.986,0.986,0.994,1.000,0.986,1.000,1.000,0.988,1.000,0.975,0.971,0.979,0.979,0.973,0.975,0.939,0.984,0.974,0.971,0.996,0.967,0.978,1.000,1.000,0.981,0.971,0.965,0.959,0.981,0.988,0.963,0.992,0.962,0.947,1.010,1.000,1.000
Northwest Queens,Queens,submarket,0.882,0.863,0.889,0.858,0.851,0.929,0.879,0.928,0.895,0.905,0.894,0.925,0.930,0.933,0.918,,0.931,0.926,0.938,0.944,0.943,,0.940,0.937,0.940,0.949,0.945,0.952,0.960,0.936,0.950,0.963,0.959,0.943,0.975,0.958,0.957,0.969,0.956,0.937,0.965,0.990,0.973,0.985,0.994,1.002,0.987,0.965,0.981,1.000,0.989,1.000,1.000,0.983,0.999,1.000,0.982,0.966,0.976,0.971,0.986,0.974,0.982,1.000,0.993,1.017,0.980,0.961,1.000,0.985,0.995,0.967,0.956,0.967,0.984,1.000,0.979,0.970,0.975,1.000,0.977,1.000,0.997,0.984,0.970,0.973,0.972,0.976,0.959,0.954,0.968,0.988,0.981,0.996,1.000,0.963,1.001,1.018,1.000,0.971,0.986,0.957,0.970,0.946,0.973,0.950,0.940,0.969,0.955,0.974,0.964,0.990,0.963,0.964,1.000,0.963,0.990,0.988,1.000,0.980,0.988,0.972,0.974,0.983,0.984,0.943,0.981,0.940,0.948,0.963,,
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.937,0.958,0.914,0.941,0.944,0.966,0.945,0.933,0.940,0.950,0.940,0.954,0.911,0.939,0.945,0.966,0.974,0.969,0.970,0.963,0.974,0.975,0.963,0.955,0.954,0.969,0.944,0.954,0.968,0.960,0.977,0.993,0.966,0.979,0.978,0.968,0.985,0.959,0.978,1.000,1.018,1.001,1.031,1.048,1.015,0.991,1.000,1.008,1.000,1.014,1.008,1.046,1.038,1.039,1.054,1.032,1.000,1.003,1.011,1.002,1.018,1.000,1.026,1.016,1.019,1.036,1.032,1.010,1.029,0.991,1.000,1.037,1.003,1.004,1.015,1.037,1.000,1.016,1.031,1.009,0.997,1.004,1.000,1.005,1.015,0.989,0.975,1.000,1.009,1.010,1.000,1.000,1.000,1.013,1.000,1.000,0.990,0.979,1.014,0.992,1.011,1.000,1.000,1.000,1.000,0.974,1.000,0.967,0.985,0.965,0.957,0.940,0.996,1.000,1.000,0.995,0.949,0.959,0.971,0.979,0.976,0.965,0.957,0.963,0.969,0.992,,,,,,
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.960,,0.978,0.973,0.953,0.940,0.942,0.975,,0.932,,,0.950,0.946,,0.950,,0.948,0.947,0.955,0.962,,0.952,0.961,0.963,0.962,0.921,0.974,0.962,0.973,1.009,0.970,0.976,0.984,0.989,1.000,1.000,0.960,0.997,1.008,,1.000,1.040,1.068,1.031,1.035,1.027,1.047,,1.039,,1.040,1.015,1.069,,1.048,1.000,1.010,1.013,1.058,,1.068,1.054,,,,1.018,1.041,,,,,,1.033,,,,1.014,,1.004,0.989,0.967,1.000,1.028,1.039,0.992,1.053,1.000,1.000,1.000,1.000,0.990,1.000,1.000,0.979,1.000,0.987,0.972,0.969,1.005,1.018,1.000,0.969,1.000,0.942,0.972,,,0.959,0.952,0.955,0.952,0.937,0.981,0.991,0.974,1.000,0.971,,0.981,0.970,,,,,,,,,,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982,,,,,,,,,,,,,,,,,,,,,,,,1.014,,1.054,,1.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995,,,,1.004,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Park,Brooklyn,submarket,0.951,0.948,0.937,0.957,0.944,0.958,0.947,0.938,0.941,0.950,0.941,0.961,0.933,0.953,0.945,0.950,0.967,0.964,0.966,0.956,0.974,0.975,0.956,0.956,0.959,0.943,0.939,0.970,0.970,0.973,0.980,0.979,0.966,0.980,0.979,0.972,1.000,0.959,0.994,1.000,1.014,1.000,1.025,1.048,1.020,1.002,1.001,1.016,1.000,1.016,1.004,1.043,1.022,1.037,1.051,1.042,1.024,1.009,1.011,1.013,1.014,1.001,1.018,1.016,1.016,1.036,1.024,1.029,1.031,1.000,1.000,1.021,1.000,1.004,1.000,1.009,1.002,1.015,1.034,1.004,0.998,1.004,1.000,1.018,1.008,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,1.000,0.991,0.996,1.000,0.992,1.005,1.000,1.000,1.000,1.000,0.979,0.985,0.978,0.968,0.962,0.952,0.940,0.950,0.993,0.994,0.984,0.968,0.959,0.975,0.971,0.970,0.962,0.959,0.947,0.952,0.980,0.938,,,,,
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,Queens,borough,0.927,0.869,0.921,0.908,0.906,0.925,0.927,0.925,0.919,0.923,0.904,0.924,0.925,0.920,0.929,0.916,0.935,0.925,0.931,0.934,0.933,0.936,0.941,0.929,0.925,0.927,0.937,0.929,0.950,0.936,0.943,0.947,0.935,0.939,0.937,0.928,0.932,0.948,0.942,0.932,0.953,0.955,0.961,0.953,0.967,0.971,0.950,0.956,0.957,0.973,0.966,0.964,0.969,0.965,0.971,0.959,0.961,0.962,0.967,0.959,0.962,0.952,0.957,0.956,0.965,0.971,0.977,0.990,0.977,0.972,0.982,0.971,0.967,0.967,0.970,0.964,0.971,0.973,0.979,0.979,0.980,0.977,0.983,0.981,0.978,0.978,0.975,0.966,0.988,0.986,0.988,0.983,0.973,0.976,0.973,0.972,0.971,0.968,0.974,0.961,0.972,0.962,0.972,0.971,0.976,0.965,0.960,0.964,0.962,0.953,0.945,0.962,0.957,0.954,0.971,0.968,0.957,0.966,0.954,0.949,0.955,0.949,0.939,0.955,0.964,0.938,0.941,0.941,0.952,0.944,0.947,0.898
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.947,,0.972,,,,,,,,,,0.976,,0.968,0.985,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970,,0.928,,0.947,0.934,0.929,0.970,,0.946,0.947,0.956,0.953,,,0.935,,,,,0.937,,0.961,,,,,,1.000,,,,0.966,,0.970,,0.965,,,,,1.000,,0.966,,,,0.988,,1.000,0.971,0.983,0.959,0.994,,0.962,,,0.961,0.974,,0.958,0.982,0.956,0.944,0.962,,0.928,,,,0.911,0.968,0.989,0.940,,0.919,,,,,,,,,,,,,
